2.229166666666666519e+00,-1.914334843215441439e-03,2.229166666666666519e+00,-1.984612589836698762e-03,2.229166666666666519e+00,-3.789050313835386902e-03
2.233333333333333393e+00,-1.909724002771930051e-03,2.233333333333333393e+00,-1.953125609248860563e-03,2.233333333333333393e+00,-3.779500132670940513e-03
2.237499999999999822e+00,-1.904767470031086454e-03,2.237499999999999822e+00,-1.922302804999895818e-03,2.237499999999999822e+00,-3.767908512424754039e-03
2.241666666666666696e+00,-1.900098982213360580e-03,2.241666666666666696e+00,-1.892790454566330421e-03,2.241666666666666696e+00,-3.754539477949502338e-03
2.245833333333333126e+00,-1.895892322160292950e-03,2.245833333333333126e+00,-1.865060577909887028e-03,2.245833333333333126e+00,-3.739692592946630353e-03
2.250000000000000000e+00,-1.893976645428001532e-03,2.250000000000000000e+00,-1.840602288070097500e-03,2.250000000000000000e+00,-3.723632800430742244e-03
2.254166666666666874e+00,-1.896320950376970864e-03,2.254166666666666874e+00,-1.820342430279770114e-03,2.254166666666666874e+00,-3.705799943445862738e-03
2.258333333333333304e+00,-1.902599846390477713e-03,2.258333333333333304e+00,-1.803620674390705525e-03,2.258333333333333304e+00,-3.685638301460354271e-03
2.262500000000000178e+00,-1.912985003828056004e-03,2.262500000000000178e+00,-1.790080109204725441e-03,2.262500000000000178e+00,-3.663481145232357072e-03
2.266666666666666607e+00,-1.928496763348643006e-03,2.266666666666666607e+00,-1.780113785006801150e-03,2.266666666666666607e+00,-3.640579994397102545e-03
2.270833333333333481e+00,-1.949932808658902351e-03,2.270833333333333481e+00,-1.774486321337112333e-03,2.270833333333333481e+00,-3.618698036120771792e-03
2.274999999999999911e+00,-1.977883861021599229e-03,2.274999999999999911e+00,-1.774127724009047285e-03,2.274999999999999911e+00,-3.599680629483575575e-03
2.279166666666666785e+00,-2.011609005006569084e-03,2.279166666666666785e+00,-1.778727079502372263e-03,2.279166666666666785e+00,-3.584819427202476892e-03
2.283333333333333215e+00,-2.050809679195482200e-03,2.283333333333333215e+00,-1.787661867442088496e-03,2.283333333333333215e+00,-3.574497601845888495e-03
2.287500000000000089e+00,-2.095757229091928762e-03,2.287500000000000089e+00,-1.800718626609705292e-03,2.287500000000000089e+00,-3.569021720451064604e-03
2.291666666666666519e+00,-2.144995807238560086e-03,2.291666666666666519e+00,-1.816686252794425015e-03,2.291666666666666519e+00,-3.568490416679272366e-03
2.295833333333333393e+00,-2.198345843586537417e-03,2.295833333333333393e+00,-1.835967937084674378e-03,2.295833333333333393e+00,-3.572913196038801989e-03
2.299999999999999822e+00,-2.257057088960845014e-03,2.299999999999999822e+00,-1.860323386336015360e-03,2.299999999999999822e+00,-3.582211133927207074e-03
2.304166666666666696e+00,-2.320184657173954453e-03,2.304166666666666696e+00,-1.888873789588162763e-03,2.304166666666666696e+00,-3.596218308422596474e-03
2.308333333333333126e+00,-2.386466684783974165e-03,2.308333333333333126e+00,-1.920437055434584756e-03,2.308333333333333126e+00,-3.614684562822463934e-03
2.312500000000000000e+00,-2.454671730908575267e-03,2.312500000000000000e+00,-1.954126001551900142e-03,2.312500000000000000e+00,-3.637290398279157538e-03
2.316666666666666874e+00,-2.523874934604996862e-03,2.316666666666666874e+00,-1.989194323157529067e-03,2.316666666666666874e+00,-3.662761375292583523e-03
2.320833333333333304e+00,-2.593677011304231818e-03,2.320833333333333304e+00,-2.025533628086246141e-03,2.320833333333333304e+00,-3.688838890807895603e-03
2.325000000000000178e+00,-2.663025666159377948e-03,2.325000000000000178e+00,-2.061785267225768863e-03,2.325000000000000178e+00,-3.713247680178631549e-03
2.329166666666666607e+00,-2.730595226889954465e-03,2.329166666666666607e+00,-2.096546033758622547e-03,2.329166666666666607e+00,-3.734717375707863503e-03
2.333333333333333481e+00,-2.795470834489856109e-03,2.333333333333333481e+00,-2.129637499463518484e-03,2.333333333333333481e+00,-3.752914719867729218e-03
2.337499999999999911e+00,-2.858710500177992758e-03,2.337499999999999911e+00,-2.161978352457546819e-03,2.337499999999999911e+00,-3.768399642590424849e-03
2.341666666666666785e+00,-2.920356858571429050e-03,2.341666666666666785e+00,-2.194650888399916379e-03,2.341666666666666785e+00,-3.782670027002912189e-03
2.345833333333333215e+00,-2.977964909870740862e-03,2.345833333333333215e+00,-2.227564504262682845e-03,2.345833333333333215e+00,-3.797245705566573357e-03
2.350000000000000089e+00,-3.029985997958059736e-03,2.350000000000000089e+00,-2.259386912299034440e-03,2.350000000000000089e+00,-3.813673735287121183e-03
2.354166666666666519e+00,-3.077718300509111639e-03,2.354166666666666519e+00,-2.292328275580413251e-03,2.354166666666666519e+00,-3.831633886533487333e-03
2.358333333333333393e+00,-3.121511137673590400e-03,2.358333333333333393e+00,-2.328543607773814542e-03,2.358333333333333393e+00,-3.849863881071344598e-03
2.362499999999999822e+00,-3.160406385886228939e-03,2.362499999999999822e+00,-2.366852857517957702e-03,2.362499999999999822e+00,-3.868043474853547804e-03
2.366666666666666696e+00,-3.195263717285276583e-03,2.366666666666666696e+00,-2.407127825885021187e-03,2.366666666666666696e+00,-3.886017647563592015e-03
2.370833333333333126e+00,-3.228339244825180303e-03,2.370833333333333126e+00,-2.449848559558996056e-03,2.370833333333333126e+00,-3.904530977578198753e-03
2.375000000000000000e+00,-3.261393279166935680e-03,2.375000000000000000e+00,-2.495196526836131450e-03,2.375000000000000000e+00,-3.924149372903734841e-03
2.379166666666666874e+00,-3.293807214294733159e-03,2.379166666666666874e+00,-2.542506714345495883e-03,2.379166666666666874e+00,-3.944523688099524535e-03
2.383333333333333304e+00,-3.325009455249748787e-03,2.383333333333333304e+00,-2.591104281194044935e-03,2.383333333333333304e+00,-3.965289629674624387e-03
2.387500000000000178e+00,-3.354941036183043280e-03,2.387500000000000178e+00,-2.639998115140177078e-03,2.387500000000000178e+00,-3.986077485347186249e-03
2.391666666666666607e+00,-3.382891001863561238e-03,2.391666666666666607e+00,-2.688616449945248170e-03,2.391666666666666607e+00,-4.006522359705929313e-03
2.395833333333333481e+00,-3.407851195129965073e-03,2.395833333333333481e+00,-2.736360631099541731e-03,2.395833333333333481e+00,-4.026262673748655894e-03
2.399999999999999911e+00,-3.428370199619548350e-03,2.399999999999999911e+00,-2.782045203921864555e-03,2.399999999999999911e+00,-4.044949717001523198e-03
2.404166666666666785e+00,-3.444069367175762141e-03,2.404166666666666785e+00,-2.825214736861745603e-03,2.404166666666666785e+00,-4.062254199170609210e-03
2.408333333333333215e+00,-3.455487649195856069e-03,2.408333333333333215e+00,-2.865439296792515918e-03,2.408333333333333215e+00,-4.077881785137127402e-03
2.412500000000000089e+00,-3.461724730119413070e-03,2.412500000000000089e+00,-2.900982464245783609e-03,2.412500000000000089e+00,-4.091509379270339211e-03
2.416666666666666519e+00,-3.460518417615117068e-03,2.416666666666666519e+00,-2.929284841089044647e-03,2.416666666666666519e+00,-4.102851798932511534e-03
2.420833333333333393e+00,-3.449821720248037044e-03,2.420833333333333393e+00,-2.947676627248288668e-03,2.420833333333333393e+00,-4.111723335595707761e-03
2.424999999999999822e+00,-3.429804467307283854e-03,2.424999999999999822e+00,-2.955140871655183125e-03,2.424999999999999822e+00,-4.117863206779005629e-03
2.429166666666666696e+00,-3.402262808540724905e-03,2.429166666666666696e+00,-2.952305602679474589e-03,2.429166666666666696e+00,-4.121064665726028795e-03
2.433333333333333126e+00,-3.368516937978756950e-03,2.433333333333333126e+00,-2.939698138565141703e-03,2.433333333333333126e+00,-4.121275576733953762e-03
2.437500000000000000e+00,-3.330460188662820974e-03,2.437500000000000000e+00,-2.918908926198343287e-03,2.437500000000000000e+00,-4.118439739102532429e-03
2.441666666666666874e+00,-3.290766574887768990e-03,2.441666666666666874e+00,-2.891960445733561882e-03,2.441666666666666874e+00,-4.113442722084469615e-03
2.445833333333333304e+00,-3.251010709788325261e-03,2.445833333333333304e+00,-2.859749234683824429e-03,2.445833333333333304e+00,-4.108147862901322805e-03
2.450000000000000178e+00,-3.211224210783403255e-03,2.450000000000000178e+00,-2.822574865696614657e-03,2.450000000000000178e+00,-4.104409877290663561e-03
2.454166666666666607e+00,-3.171442658701829637e-03,2.454166666666666607e+00,-2.781000055355949043e-03,2.454166666666666607e+00,-4.103170251361091397e-03
2.458333333333333481e+00,-3.132509706857325611e-03,2.458333333333333481e+00,-2.736301557957159219e-03,2.458333333333333481e+00,-4.104451593321848529e-03
2.462499999999999911e+00,-3.096083949527787035e-03,2.462499999999999911e+00,-2.691715598683774337e-03,2.462499999999999911e+00,-4.107370745168404357e-03
2.466666666666666785e+00,-3.063321458444401291e-03,2.466666666666666785e+00,-2.649824359142615229e-03,2.466666666666666785e+00,-4.110473617131700681e-03
2.470833333333333215e+00,-3.034490842349163442e-03,2.470833333333333215e+00,-2.611325588620395759e-03,2.470833333333333215e+00,-4.113162008253486504e-03
2.475000000000000089e+00,-3.011094270057197708e-03,2.475000000000000089e+00,-2.577672933070057886e-03,2.475000000000000089e+00,-4.115387937577388855e-03
2.479166666666666519e+00,-2.994458277152852940e-03,2.479166666666666519e+00,-2.550264918722788821e-03,2.479166666666666519e+00,-4.117114590958916194e-03
2.483333333333333393e+00,-2.984528846448519963e-03,2.483333333333333393e+00,-2.529506847242036019e-03,2.483333333333333393e+00,-4.118308644581437916e-03
2.487499999999999822e+00,-2.981359829383916846e-03,2.487499999999999822e+00,-2.515684037816035262e-03,2.487499999999999822e+00,-4.118056234363704805e-03
2.491666666666666696e+00,-2.985005614897312531e-03,2.491666666666666696e+00,-2.510257154802167292e-03,2.491666666666666696e+00,-4.114587661496152404e-03
2.495833333333333126e+00,-2.994358112739298715e-03,2.495833333333333126e+00,-2.513505702195651097e-03,2.495833333333333126e+00,-4.107092394844743394e-03
2.500000000000000000e+00,-3.008178671576677322e-03,2.500000000000000000e+00,-2.524490169972794414e-03,2.500000000000000000e+00,-4.095718752717021453e-03
2.504166666666666874e+00,-3.027673398406138198e-03,2.504166666666666874e+00,-2.545562043071508945e-03,2.504166666666666874e+00,-4.080669816637500988e-03
2.508333333333333304e+00,-3.055035060632333571e-03,2.508333333333333304e+00,-2.578971528431180972e-03,2.508333333333333304e+00,-4.062205956822793895e-03
2.512500000000000178e+00,-3.091306162558470419e-03,2.512500000000000178e+00,-2.624372653248389226e-03,2.512500000000000178e+00,-4.041534433113141110e-03
2.516666666666666607e+00,-3.136171315894952655e-03,2.516666666666666607e+00,-2.680883432719453376e-03,2.516666666666666607e+00,-4.020601295256867082e-03
2.520833333333333481e+00,-3.187846147029626577e-03,2.520833333333333481e+00,-2.747212321944597028e-03,2.520833333333333481e+00,-4.000471112942508012e-03
2.524999999999999911e+00,-3.245037116318814918e-03,2.524999999999999911e+00,-2.822096338858590559e-03,2.524999999999999911e+00,-3.980629101851075602e-03
2.529166666666666785e+00,-3.306715229151839866e-03,2.529166666666666785e+00,-2.903510142876385841e-03,2.529166666666666785e+00,-3.960413850354472035e-03
2.533333333333333215e+00,-3.371172764877491609e-03,2.533333333333333215e+00,-2.988877139337702427e-03,2.533333333333333215e+00,-3.940048668072751448e-03
2.537500000000000089e+00,-3.437951369555385280e-03,2.537500000000000089e+00,-3.077127186946405652e-03,2.537500000000000089e+00,-3.920785647568819296e-03
2.541666666666666519e+00,-3.507760016060091583e-03,2.541666666666666519e+00,-3.167832185813648956e-03,2.541666666666666519e+00,-3.903852884568044003e-03
2.545833333333333393e+00,-3.579885712308673515e-03,2.545833333333333393e+00,-3.259760954320982916e-03,2.545833333333333393e+00,-3.889519598321952883e-03
2.549999999999999822e+00,-3.651434564385339088e-03,2.549999999999999822e+00,-3.348384297351333916e-03,2.549999999999999822e+00,-3.878899995987730547e-03
2.554166666666666696e+00,-3.719367313335999840e-03,2.554166666666666696e+00,-3.427878432479123348e-03,2.554166666666666696e+00,-3.872434987799982121e-03
2.558333333333333126e+00,-3.780908218229967442e-03,2.558333333333333126e+00,-3.494272156508606945e-03,2.558333333333333126e+00,-3.869473300532457870e-03
2.562500000000000000e+00,-3.832928802436950857e-03,2.562500000000000000e+00,-3.544249463857553246e-03,2.562500000000000000e+00,-3.869805622160452530e-03
2.566666666666666874e+00,-3.872901495413946620e-03,2.566666666666666874e+00,-3.576374451532732431e-03,2.566666666666666874e+00,-3.872394795897500172e-03
2.570833333333333304e+00,-3.899048337073428641e-03,2.570833333333333304e+00,-3.590365688144338263e-03,2.570833333333333304e+00,-3.876298609912484476e-03
2.575000000000000178e+00,-3.911167168977250710e-03,2.575000000000000178e+00,-3.586873228320492258e-03,2.575000000000000178e+00,-3.881447480716175742e-03
2.579166666666666607e+00,-3.910359477893430961e-03,2.579166666666666607e+00,-3.567323641821884550e-03,2.579166666666666607e+00,-3.887750715784779251e-03
2.583333333333333481e+00,-3.896347104541430725e-03,2.583333333333333481e+00,-3.531642776462813084e-03,2.583333333333333481e+00,-3.895089578987255725e-03
2.587499999999999911e+00,-3.868623187987679964e-03,2.587499999999999911e+00,-3.478829751792130408e-03,2.587499999999999911e+00,-3.902434743225142652e-03
2.591666666666666785e+00,-3.827245303823939050e-03,2.591666666666666785e+00,-3.408286946228340861e-03,2.591666666666666785e+00,-3.907877661663727853e-03
2.595833333333333215e+00,-3.771788932293984077e-03,2.595833333333333215e+00,-3.319604878118011769e-03,2.595833333333333215e+00,-3.909543437456830875e-03
2.600000000000000089e+00,-3.702579959145602465e-03,2.600000000000000089e+00,-3.213415914957099516e-03,2.600000000000000089e+00,-3.906530007769892440e-03
2.604166666666666519e+00,-3.621468892444514205e-03,2.604166666666666519e+00,-3.091935572941475162e-03,2.604166666666666519e+00,-3.898910207354623278e-03
2.608333333333333393e+00,-3.532280075695707136e-03,2.608333333333333393e+00,-2.959602661971322789e-03,2.608333333333333393e+00,-3.887765913112363123e-03
2.612499999999999822e+00,-3.438482530851425401e-03,2.612499999999999822e+00,-2.820771387723780728e-03,2.612499999999999822e+00,-3.875128244456708167e-03
2.616666666666666696e+00,-3.342471039755914777e-03,2.616666666666666696e+00,-2.679200249764665618e-03,2.616666666666666696e+00,-3.863000455679731909e-03
2.620833333333333126e+00,-3.245840173111171501e-03,2.620833333333333126e+00,-2.538010091352840489e-03,2.620833333333333126e+00,-3.851693057490329121e-03
2.625000000000000000e+00,-3.149581064703306336e-03,2.625000000000000000e+00,-2.398763523187872736e-03,2.625000000000000000e+00,-3.839719337718965758e-03
2.629166666666666874e+00,-3.054290066659164603e-03,2.629166666666666874e+00,-2.262113129789261427e-03,2.629166666666666874e+00,-3.825526601871789920e-03
2.633333333333333304e+00,-2.959999064096521977e-03,2.633333333333333304e+00,-2.128462126936589947e-03,2.633333333333333304e+00,-3.808494709984652175e-03
2.637500000000000178e+00,-2.867067363748596401e-03,2.637500000000000178e+00,-1.998652368125504106e-03,2.637500000000000178e+00,-3.788928745885595910e-03
2.641666666666666607e+00,-2.776984708336906194e-03,2.641666666666666607e+00,-1.875046503430565035e-03,2.641666666666666607e+00,-3.768049348169273238e-03
2.645833333333333481e+00,-2.692938725870852763e-03,2.645833333333333481e+00,-1.761828863879510033e-03,2.645833333333333481e+00,-3.747089912224316807e-03
2.649999999999999911e+00,-2.618406757578462841e-03,2.649999999999999911e+00,-1.662241448650302088e-03,2.649999999999999911e+00,-3.726427514609598462e-03
2.654166666666666785e+00,-2.555515770897472550e-03,2.654166666666666785e+00,-1.577368980888231098e-03,2.654166666666666785e+00,-3.706455653456292541e-03
2.658333333333333215e+00,-2.503608658505632883e-03,2.658333333333333215e+00,-1.505118497657433659e-03,2.658333333333333215e+00,-3.687539515448783577e-03
2.662500000000000089e+00,-2.462282757559945429e-03,2.662500000000000089e+00,-1.443296959240059074e-03,2.662500000000000089e+00,-3.669868373267712054e-03
2.666666666666666519e+00,-2.432538857070819412e-03,2.666666666666666519e+00,-1.391410531811293396e-03,2.666666666666666519e+00,-3.653611130156544148e-03
2.670833333333333393e+00,-2.414426411630398936e-03,2.670833333333333393e+00,-1.348600512359411120e-03,2.670833333333333393e+00,-3.639056950383752487e-03
2.674999999999999822e+00,-2.408131413983631217e-03,2.674999999999999822e+00,-1.315396833252662542e-03,2.674999999999999822e+00,-3.626463767769287291e-03
2.679166666666666696e+00,-2.413839412296256252e-03,2.679166666666666696e+00,-1.292836776433534118e-03,2.679166666666666696e+00,-3.616060511052907392e-03
2.683333333333333126e+00,-2.431030808089263296e-03,2.683333333333333126e+00,-1.280207538639278582e-03,2.683333333333333126e+00,-3.608983284176523962e-03
2.687500000000000000e+00,-2.457455928033621621e-03,2.687500000000000000e+00,-1.273796053897959879e-03,2.687500000000000000e+00,-3.606303868036159384e-03
2.691666666666666874e+00,-2.491080406440544098e-03,2.691666666666666874e+00,-1.270945156184074892e-03,2.691666666666666874e+00,-3.607168288380069397e-03
2.695833333333333304e+00,-2.530322289766876506e-03,2.695833333333333304e+00,-1.270773685390528185e-03,2.695833333333333304e+00,-3.609772350650801605e-03
2.700000000000000178e+00,-2.571249921895473866e-03,2.700000000000000178e+00,-1.268629279948405237e-03,2.700000000000000178e+00,-3.612237909375574322e-03
2.704166666666666607e+00,-2.611073686545903674e-03,2.704166666666666607e+00,-1.261050215418331715e-03,2.704166666666666607e+00,-3.613572197413589173e-03
2.708333333333333481e+00,-2.649985823382615228e-03,2.708333333333333481e+00,-1.249875709254156825e-03,2.708333333333333481e+00,-3.613748254792082358e-03
2.712499999999999911e+00,-2.689303053795188449e-03,2.712499999999999911e+00,-1.237293154346200954e-03,2.712499999999999911e+00,-3.612959985784763503e-03
2.716666666666666785e+00,-2.730304973669866325e-03,2.716666666666666785e+00,-1.224256357630272574e-03,2.716666666666666785e+00,-3.612304645861142988e-03
2.720833333333333215e+00,-2.773571043514600626e-03,2.720833333333333215e+00,-1.211438228184401941e-03,2.720833333333333215e+00,-3.613506511948384563e-03
2.725000000000000089e+00,-2.818163986918652969e-03,2.725000000000000089e+00,-1.198826242895413043e-03,2.725000000000000089e+00,-3.617511872567010303e-03
2.729166666666666519e+00,-2.862531128709376246e-03,2.729166666666666519e+00,-1.186073362648487790e-03,2.729166666666666519e+00,-3.624391574720007506e-03
2.733333333333333393e+00,-2.905506258149169983e-03,2.733333333333333393e+00,-1.171591127993898938e-03,2.733333333333333393e+00,-3.633138153627674984e-03
2.737499999999999822e+00,-2.946004500457390270e-03,2.737499999999999822e+00,-1.154341535670700639e-03,2.737499999999999822e+00,-3.642710764597904480e-03
2.741666666666666696e+00,-2.984258051814638133e-03,2.741666666666666696e+00,-1.135477936315315833e-03,2.741666666666666696e+00,-3.652938585730258238e-03
2.745833333333333126e+00,-3.021489764437925319e-03,2.745833333333333126e+00,-1.116606965791644380e-03,2.745833333333333126e+00,-3.663636772421689607e-03
2.750000000000000000e+00,-3.058336086812189422e-03,2.750000000000000000e+00,-1.099591282707215083e-03,2.750000000000000000e+00,-3.675249214415275689e-03
2.754166666666666874e+00,-3.095843008468580036e-03,2.754166666666666874e+00,-1.088921388138136504e-03,2.754166666666666874e+00,-3.687460999158517251e-03
2.758333333333333304e+00,-3.134354747499169119e-03,2.758333333333333304e+00,-1.087572233362365430e-03,2.758333333333333304e+00,-3.698388091718999952e-03
2.762500000000000178e+00,-3.172183088268980961e-03,2.762500000000000178e+00,-1.093940138161489471e-03,2.762500000000000178e+00,-3.706027187425518440e-03
2.766666666666666607e+00,-3.208392792425070889e-03,2.766666666666666607e+00,-1.106592332459484197e-03,2.766666666666666607e+00,-3.708467851179898713e-03
2.770833333333333481e+00,-3.242024759243721747e-03,2.770833333333333481e+00,-1.123619124559637091e-03,2.770833333333333481e+00,-3.704783163080424286e-03
2.774999999999999911e+00,-3.271743840729084574e-03,2.774999999999999911e+00,-1.142585923893752083e-03,2.774999999999999911e+00,-3.695041539411141225e-03
2.779166666666666785e+00,-3.298360870176000013e-03,2.779166666666666785e+00,-1.163309304114257606e-03,2.779166666666666785e+00,-3.679420890625225565e-03
2.783333333333333215e+00,-3.323351838520225907e-03,2.783333333333333215e+00,-1.186426060884863097e-03,2.783333333333333215e+00,-3.659092222836795964e-03
2.787500000000000089e+00,-3.346962581221215021e-03,2.787500000000000089e+00,-1.212358352346657245e-03,2.787500000000000089e+00,-3.636196700704278847e-03
2.791666666666666519e+00,-3.368636276378020235e-03,2.791666666666666519e+00,-1.240575273746391712e-03,2.791666666666666519e+00,-3.612913112363465903e-03
2.795833333333333393e+00,-3.387356356833862592e-03,2.795833333333333393e+00,-1.269200495485060375e-03,2.795833333333333393e+00,-3.589630255043778535e-03
2.799999999999999822e+00,-3.402275454179987633e-03,2.799999999999999822e+00,-1.296063214199826138e-03,2.799999999999999822e+00,-3.565843596037166635e-03
2.804166666666666696e+00,-3.413054877264256465e-03,2.804166666666666696e+00,-1.319174150118040392e-03,2.804166666666666696e+00,-3.541963340576392578e-03
2.808333333333333126e+00,-3.420166484842542508e-03,2.808333333333333126e+00,-1.337701834417097217e-03,2.808333333333333126e+00,-3.518416407939024045e-03
2.812500000000000000e+00,-3.424382647543261753e-03,2.812500000000000000e+00,-1.350830253029330040e-03,2.812500000000000000e+00,-3.496555234418951413e-03
2.816666666666666874e+00,-3.426731481572817348e-03,2.816666666666666874e+00,-1.358529628162922099e-03,2.816666666666666874e+00,-3.479446320357295133e-03
2.820833333333333304e+00,-3.428202609395324986e-03,2.820833333333333304e+00,-1.362155236069839551e-03,2.820833333333333304e+00,-3.470026816453642294e-03
2.825000000000000178e+00,-3.429102808775297447e-03,2.825000000000000178e+00,-1.362464267193175000e-03,2.825000000000000178e+00,-3.470229071455309573e-03
2.829166666666666607e+00,-3.429238592403456836e-03,2.829166666666666607e+00,-1.358647193041714277e-03,2.829166666666666607e+00,-3.480170076595997218e-03
2.833333333333333481e+00,-3.428052548498630205e-03,2.833333333333333481e+00,-1.349303348443676304e-03,2.833333333333333481e+00,-3.498029224880805539e-03
2.837499999999999911e+00,-3.423321330296578719e-03,2.837499999999999911e+00,-1.332321370920174159e-03,2.837499999999999911e+00,-3.521762797295181161e-03
2.841666666666666785e+00,-3.413658276337383935e-03,2.841666666666666785e+00,-1.305883413520203193e-03,2.841666666666666785e+00,-3.550133890074139414e-03
2.845833333333333215e+00,-3.399789681272420705e-03,2.845833333333333215e+00,-1.270556117704359439e-03,2.845833333333333215e+00,-3.582661037531510457e-03
2.850000000000000089e+00,-3.381905198427821203e-03,2.850000000000000089e+00,-1.227444281405045377e-03,2.850000000000000089e+00,-3.618754278165214888e-03
2.854166666666666519e+00,-3.361069531376226389e-03,2.854166666666666519e+00,-1.177457872047588464e-03,2.854166666666666519e+00,-3.657761590116430806e-03
2.858333333333333393e+00,-3.337576412865783746e-03,2.858333333333333393e+00,-1.120943926962620490e-03,2.858333333333333393e+00,-3.699144423451618518e-03
2.862499999999999822e+00,-3.310592243996204539e-03,2.862499999999999822e+00,-1.058197048162848146e-03,2.862499999999999822e+00,-3.742362832819158200e-03
2.866666666666666696e+00,-3.279258070678930763e-03,2.866666666666666696e+00,-9.893405135177684665e-04,2.866666666666666696e+00,-3.786722795221539838e-03
2.870833333333333126e+00,-3.242772052063646899e-03,2.870833333333333126e+00,-9.133556815986193685e-04,2.870833333333333126e+00,-3.831471779942623862e-03
2.875000000000000000e+00,-3.201362925394869805e-03,2.875000000000000000e+00,-8.294125626183031490e-04,2.875000000000000000e+00,-3.875815534997174502e-03
2.879166666666666874e+00,-3.156638902063434171e-03,2.879166666666666874e+00,-7.388331309150519572e-04,2.879166666666666874e+00,-3.919439244388509686e-03
2.883333333333333304e+00,-3.111776535173239183e-03,2.883333333333333304e+00,-6.451114080622732862e-04,2.883333333333333304e+00,-3.963870208630686925e-03
2.887500000000000178e+00,-3.069719911284862074e-03,2.887500000000000178e+00,-5.511075881930629482e-04,2.887500000000000178e+00,-4.011031961131266560e-03
2.891666666666666607e+00,-3.033253294641236834e-03,2.891666666666666607e+00,-4.589036949488639518e-04,2.891666666666666607e+00,-4.061856164413124581e-03
2.895833333333333481e+00,-3.003984348703997442e-03,2.895833333333333481e+00,-3.696006151597558561e-04,2.895833333333333481e+00,-4.117251085672873900e-03
2.899999999999999911e+00,-2.981257160537239496e-03,2.899999999999999911e+00,-2.834470496970082666e-04,2.899999999999999911e+00,-4.177157258135950034e-03
2.904166666666666785e+00,-2.963633886345079169e-03,2.904166666666666785e+00,-1.998693119255759518e-04,2.904166666666666785e+00,-4.240505951474763877e-03
2.908333333333333215e+00,-2.950364373957375941e-03,2.908333333333333215e+00,-1.185323287450127077e-04,2.908333333333333215e+00,-4.306167214490434596e-03
2.912500000000000089e+00,-2.941707679135557255e-03,2.912500000000000089e+00,-4.028522952218168123e-05,2.912500000000000089e+00,-4.372969606727891007e-03
2.916666666666666519e+00,-2.937901723222778681e-03,2.916666666666666519e+00,3.392673301063953194e-05,2.916666666666666519e+00,-4.439717294243954865e-03
2.920833333333333393e+00,-2.939746828041133082e-03,2.920833333333333393e+00,1.027049676045154982e-04,2.920833333333333393e+00,-4.505214629273718643e-03
2.924999999999999822e+00,-2.946813888203622580e-03,2.924999999999999822e+00,1.651282449900819138e-04,2.924999999999999822e+00,-4.568290372164341903e-03
2.929166666666666696e+00,-2.957627897189927385e-03,2.929166666666666696e+00,2.204536544555954687e-04,2.929166666666666696e+00,-4.627819313983930032e-03
2.933333333333333126e+00,-2.970920658419769819e-03,2.933333333333333126e+00,2.682525677274459662e-04,2.933333333333333126e+00,-4.682725412540700814e-03
2.937500000000000000e+00,-2.984146994982586794e-03,2.937500000000000000e+00,3.100494076136833246e-04,2.937500000000000000e+00,-4.731997641072693134e-03
2.941666666666666874e+00,-2.994456601449055431e-03,2.941666666666666874e+00,3.479032712694266733e-04,2.941666666666666874e+00,-4.774741575392559868e-03
2.945833333333333304e+00,-3.001461863136301554e-03,2.945833333333333304e+00,3.822103542719140117e-04,2.945833333333333304e+00,-4.810193008484496893e-03
2.950000000000000178e+00,-3.006301495250038314e-03,2.950000000000000178e+00,4.145117151430126280e-04,2.950000000000000178e+00,-4.838589362577390765e-03
2.954166666666666607e+00,-3.010215730017995386e-03,2.954166666666666607e+00,4.456381926334269418e-04,2.954166666666666607e+00,-4.861182767834175932e-03
2.958333333333333481e+00,-3.014538800554123626e-03,2.958333333333333481e+00,4.743568818314451013e-04,2.958333333333333481e+00,-4.879344167820081485e-03
2.962499999999999911e+00,-3.019842139566555374e-03,2.962499999999999911e+00,5.001828597935543356e-04,2.962499999999999911e+00,-4.894523555158260091e-03
2.966666666666666785e+00,-3.026757505721763657e-03,2.966666666666666785e+00,5.228127137973533588e-04,2.966666666666666785e+00,-4.907337021758644696e-03
2.970833333333333215e+00,-3.035542615951371086e-03,2.970833333333333215e+00,5.416327038514899030e-04,2.970833333333333215e+00,-4.917557161577271879e-03
2.975000000000000089e+00,-3.045934151716049587e-03,2.975000000000000089e+00,5.559832465756904410e-04,2.975000000000000089e+00,-4.925003222086224257e-03
2.979166666666666519e+00,-3.057809825215232827e-03,2.979166666666666519e+00,5.660313447020117687e-04,2.979166666666666519e+00,-4.929542605970010580e-03
2.983333333333333393e+00,-3.071478755595274598e-03,2.983333333333333393e+00,5.719804858422743252e-04,2.983333333333333393e+00,-4.931535556106982424e-03
2.987499999999999822e+00,-3.087974776717621050e-03,2.987499999999999822e+00,5.722509292850062098e-04,2.987499999999999822e+00,-4.931395939226527157e-03
2.991666666666666696e+00,-3.107384927348422372e-03,2.991666666666666696e+00,5.656055075570290153e-04,2.991666666666666696e+00,-4.930021698634111209e-03
2.995833333333333126e+00,-3.128906502359054837e-03,2.995833333333333126e+00,5.519988427106429629e-04,2.995833333333333126e+00,-4.928340091530848677e-03
3.000000000000000000e+00,-3.151476363172867490e-03,3.000000000000000000e+00,5.314711276654293833e-04,3.000000000000000000e+00,-4.926396420530537897e-03
